date,gdp,core_cpi_index,cpi_index,breakeven_rate_avg,ipi_index,ppi_index,total_employees,unemployment_rate,crude_oil_price,gold_price,silver_price
3/31/1994,7.11565E+12,155.3,147.1,,67.4704,119.7,113245000,6.5,13.62,384.13,5.44
4/30/1994,7.24693E+12,155.5,147.2,,67.8707,119.7,113589000,6.4,15.08,377.27,5.35
5/31/1994,7.24693E+12,155.9,147.5,,68.187,119.9,113922000,6.1,16.28,381.43,5.42
6/30/1994,7.24693E+12,156.4,147.9,,68.645,120.5,114239000,6.1,17.17,385.64,5.39
7/31/1994,7.33108E+12,156.7,148.4,,68.7317,120.7,114608000,6.1,17.88,385.49,5.28
8/31/1994,7.33108E+12,157.1,149,,69.1882,121.2,114903000,6,17,380.36,5.2
9/30/1994,7.33108E+12,157.5,149.3,,69.3935,121,115247000,5.9,16.2,391.58,5.52
10/31/1994,7.45529E+12,157.8,149.4,,69.9576,120.9,115457000,5.8,16.47,389.77,5.45
11/30/1994,7.45529E+12,158.2,149.8,,70.4288,121.5,115868000,5.6,17.08,384.39,5.19
12/31/1994,7.45529E+12,158.3,150.1,,71.1273,121.9,116173000,5.5,15.94,379.29,4.78
1/31/1995,7.52229E+12,159,150.5,,71.2635,122.9,116505000,5.6,16.9,378.55,4.77
2/28/1995,7.52229E+12,159.4,150.9,,71.1758,123.5,116694000,5.4,17.42,376.64,4.72
3/31/1995,7.52229E+12,159.9,151.2,,71.2796,123.9,116908000,5.4,17.35,382.12,4.65
4/30/1995,7.581E+12,160.4,151.8,,71.1538,124.6,117065000,5.8,18.65,391.03,5.48
5/31/1995,7.581E+12,160.7,152.1,,71.4997,124.9,117047000,5.6,18.42,385.22,5.56
6/30/1995,7.581E+12,161.1,152.4,,71.7327,125.3,117291000,5.6,17.36,387.56,5.36
7/31/1995,7.68313E+12,161.4,152.6,,71.4334,125.3,117382000,5.7,16.08,386.23,5.16
8/31/1995,7.68313E+12,161.8,152.9,,72.3723,125.1,117646000,5.7,16.47,383.67,5.4
9/30/1995,7.68313E+12,162.2,153.1,,72.6543,125.2,117873000,5.6,16.82,383.06,5.43
10/31/1995,7.77259E+12,162.7,153.5,,72.5336,125.3,118026000,5.5,16.12,383.14,5.37
11/30/1995,7.77259E+12,163,153.7,,72.717,125.4,118165000,5.6,16.74,385.31,5.32
12/31/1995,7.77259E+12,163.1,153.9,,72.9638,125.7,118325000,5.6,17.87,387.44,5.18
1/31/1996,7.86847E+12,163.7,154.7,,72.5712,126.3,118317000,5.6,17.8,399.45,5.46
2/29/1996,7.86847E+12,164,155,,73.6207,126.2,118737000,5.5,17.7,404.76,5.66
3/31/1996,7.86847E+12,164.4,155.5,,73.5141,126.4,118992000,5.5,19.4,396.21,5.52
4/30/1996,8.03284E+12,164.6,156.1,,74.2491,127.4,119158000,5.6,20.66,392.85,5.42
5/31/1996,8.03284E+12,165,156.4,,74.8142,128.1,119496000,5.6,19.06,391.93,5.37
6/30/1996,8.03284E+12,165.4,156.7,,75.3726,128,119770000,5.3,18.51,385.27,5.16
7/31/1996,8.13141E+12,165.7,157,,75.3738,128,120019000,5.5,19.59,383.47,5.07
8/31/1996,8.13141E+12,166,157.2,,75.7557,128.3,120198000,5.1,20.44,387.35,5.14
9/30/1996,8.13141E+12,166.5,157.7,,76.2302,128.2,120400000,5.2,22.26,383.14,5.04
10/31/1996,8.25977E+12,166.8,158.2,,76.2157,128,120665000,5.2,23.61,381.07,4.93
11/30/1996,8.25977E+12,167.2,158.7,,76.8973,128.2,120947000,5.4,22.39,377.85,4.83
12/31/1996,8.25977E+12,167.4,159.1,,77.3772,129.1,121143000,5.4,23.62,369,4.83
1/31/1997,8.36266E+12,167.8,159.4,,77.5135,129.7,121357000,5.3,23.23,355.11,4.77
2/28/1997,8.36266E+12,168.1,159.7,,78.4255,128.5,121674000,5.2,20.42,346.58,5.07
3/31/1997,8.36266E+12,168.4,159.8,,78.9197,127.3,121991000,5.2,19.33,351.81,5.2
4/30/1997,8.51883E+12,168.9,159.9,,78.9848,127,122288000,5.1,17.88,344.47,4.77
5/31/1997,8.51883E+12,169.2,159.9,,79.4296,127.4,122560000,4.9,19.37,343.84,4.75
6/30/1997,8.51883E+12,169.4,160.2,,79.7971,127.2,122816000,5,17.92,340.76,4.76
7/31/1997,8.66282E+12,169.7,160.4,,80.4666,126.9,123114000,4.9,18.33,324.1,4.37
8/31/1997,8.66282E+12,169.8,160.8,,81.2825,127.2,123086000,4.8,18.7,324.01,4.5
9/30/1997,8.66282E+12,170.2,161.2,,82.0327,127.5,123575000,4.9,18.66,322.82,4.73
10/31/1997,8.76591E+12,170.6,161.5,,82.7656,127.8,123924000,4.7,20.04,324.87,5.03
11/30/1997,8.76591E+12,170.8,161.7,,83.427,127.9,124226000,4.6,19.09,306.04,5.08
12/31/1997,8.76591E+12,171.2,161.8,,83.784,126.8,124549000,4.7,17.09,288.74,5.84
1/31/1998,8.86648E+12,171.6,162,,84.1564,125.4,124806000,4.6,15,289.1,5.89
2/28/1998,8.86648E+12,171.9,162,,84.3066,125,125017000,4.6,14.1,297.49,6.81
3/31/1998,8.86648E+12,172.2,162,,84.342,124.7,125165000,4.7,13.12,295.94,6.24
4/30/1998,8.9697E+12,172.5,162.2,,84.6339,124.9,125446000,4.3,13.5,308.29,6.34
5/31/1998,8.9697E+12,172.9,162.6,,85.1867,125.1,125846000,4.4,14.03,299.1,5.58
6/30/1998,8.9697E+12,173.2,162.8,,84.6809,124.8,126076000,4.5,12.48,292.32,5.26
7/31/1998,9.1211E+12,173.5,163.2,,84.3445,124.9,126211000,4.5,12.7,292.87,5.46
8/31/1998,9.1211E+12,174,163.4,,86.0816,124.2,126546000,4.5,12.49,284.11,5.18
9/30/1998,9.1211E+12,174.2,163.5,,86.0023,123.8,126744000,4.6,13.8,288.98,5
10/31/1998,9.29399E+12,174.4,163.9,,86.591,124,126948000,4.5,13.26,295.93,5.01
11/30/1998,9.29399E+12,174.8,164.1,,86.5115,123.6,127223000,4.4,11.88,294.12,4.97
12/31/1998,9.29399E+12,175.4,164.4,,86.8615,122.8,127595000,4.4,10.41,291.68,4.88
1/31/1999,9.41168E+12,175.6,164.7,,87.2205,122.9,127699000,4.3,11.44,287.08,5.14
2/28/1999,9.41168E+12,175.6,164.7,,87.726,122.3,128118000,4.4,10.75,287.33,5.53
3/31/1999,9.41168E+12,175.7,164.8,,87.9125,122.6,128234000,4.2,13.17,285.96,5.19
4/30/1999,9.52621E+12,176.3,165.9,,88.1082,123.6,128596000,4.3,15.87,282.62,5.06
5/31/1999,9.52621E+12,176.5,166,,88.6483,124.7,128813000,4.2,16.06,276.44,5.26
6/30/1999,9.52621E+12,176.6,166,,88.5903,125.2,129084000,4.3,16.39,261.31,5.03
7/31/1999,9.68663E+12,177.1,166.7,,89.1098,125.7,129421000,4.3,18.99,256.08,5.18
8/31/1999,9.68663E+12,177.3,167.1,,89.5007,126.9,129572000,4.2,20.27,256.69,5.26
9/30/1999,9.68663E+12,177.8,167.8,,89.1304,128,129772000,4.2,22.7,264.74,5.21
10/31/1999,9.90017E+12,178.1,168.1,,90.2709,127.7,130178000,4.1,21.95,310.72,5.41
11/30/1999,9.90017E+12,178.4,168.4,,90.7528,128.3,130467000,4.1,24.16,293.18,5.15
12/31/1999,9.90017E+12,178.7,168.8,,91.4784,127.8,130783000,4,25.1,283.07,5.16
1/31/2000,1.00022E+13,179.3,169.3,,91.4092,128.3,131011000,4,25.31,284.32,5.19
2/29/2000,1.00022E+13,179.4,170,,91.7245,129.8,131121000,4.1,27.22,299.86,5.25
3/31/2000,1.00022E+13,180,171,,92.083,130.8,131604000,4,27.49,286.39,5.06
4/30/2000,1.02477E+13,180.3,170.9,,92.6659,130.7,131883000,3.8,23.47,279.69,5.06
5/31/2000,1.02477E+13,180.7,171.2,,92.9347,131.6,132105000,4,27.19,275.19,4.98
6/30/2000,1.02477E+13,181.1,172.2,,93.0018,133.8,132062000,4,29.62,285.73,5
7/31/2000,1.03182E+13,181.5,172.7,,92.8373,133.7,132228000,4,28.18,281.59,4.97
8/31/2000,1.03182E+13,181.9,172.7,,92.591,132.9,132234000,4.1,29.26,274.47,4.89
9/30/2000,1.03182E+13,182.3,173.6,,92.9827,134.7,132338000,3.9,32.08,273.68,4.89
10/31/2000,1.04357E+13,182.6,173.9,,92.64,135.4,132352000,3.9,31.4,270,4.83
11/30/2000,1.04357E+13,183.1,174.2,,92.6604,135,132556000,3.9,32.33,266.01,4.68
12/31/2000,1.04357E+13,183.3,174.6,,92.3457,136.2,132716000,3.9,25.2,271.45,4.64
1/31/2001,1.04702E+13,183.9,175.6,,91.8908,140,132703000,4.2,25.96,265.49,4.66
2/28/2001,1.04702E+13,184.4,176,,91.2851,137.4,132788000,4.2,27.24,261.87,4.56
3/31/2001,1.04702E+13,184.7,176.1,,91.0585,135.9,132751000,4.3,25.02,263.03,4.4
4/30/2001,1.0599E+13,185.1,176.4,,90.7384,136.4,132457000,4.4,25.72,260.48,4.37
5/31/2001,1.0599E+13,185.3,177.3,,90.2607,136.8,132409000,4.3,27.55,272.36,4.43
6/30/2001,1.0599E+13,186,177.7,,89.7811,135.5,132299000,4.5,26.97,270.23,4.37
7/31/2001,1.0598E+13,186.4,177.4,,89.2352,133.4,132171000,4.6,24.8,267.53,4.25
8/31/2001,1.0598E+13,186.7,177.4,,89.157,133.4,132021000,4.9,25.82,272.39,4.22
9/30/2001,1.0598E+13,187.1,178.1,,88.6749,133.3,131763000,5,25.21,283.42,4.35
10/31/2001,1.06605E+13,187.4,177.6,,88.4051,130.3,131452000,5.3,20.73,283.06,4.4
11/30/2001,1.06605E+13,188.1,177.5,,87.886,129.8,131144000,5.5,18.69,276.16,4.12
12/31/2001,1.06605E+13,188.4,177.4,,87.8518,128.1,130983000,5.7,18.52,275.85,4.37
1/31/2002,1.07835E+13,188.7,177.7,,88.4634,128.5,130859000,5.7,19.15,281.51,4.51
2/28/2002,1.07835E+13,189.1,178,,88.4578,128.4,130736000,5.7,19.98,295.5,4.42
3/31/2002,1.07835E+13,189.2,178.5,,89.1265,129.8,130722000,5.7,23.64,294.06,4.54
4/30/2002,1.08875E+13,189.7,179.3,,89.5507,130.8,130615000,5.9,25.43,302.68,4.58
5/31/2002,1.08875E+13,190,179.5,,89.9348,130.8,130632000,5.8,25.67,314.49,4.7
6/30/2002,1.08875E+13,190.2,179.6,,90.6736,130.9,130673000,5.8,24.49,321.18,4.9
7/31/2002,1.0984E+13,190.5,180,,90.6436,131.2,130583000,5.8,25.75,313.29,4.92
8/31/2002,1.0984E+13,191.1,180.5,,90.5505,131.5,130582000,5.7,26.78,310.26,4.54
9/30/2002,1.0984E+13,191.3,180.8,,90.6373,132.3,130503000,5.7,28.28,319.14,4.55
10/31/2002,1.10614E+13,191.5,181.2,,90.3988,133.2,130617000,5.7,27.53,316.56,4.4
11/30/2002,1.10614E+13,191.9,181.5,,90.8947,133.1,130616000,5.9,24.54,319.07,4.51
12/31/2002,1.10614E+13,192.1,181.8,,90.3906,132.9,130465000,6,27.89,331.92,4.63
1/31/2003,1.11741E+13,192.4,182.6,1.7563636363636363,91.1369,135.3,130573000,5.8,30.75,356.86,4.81
2/28/2003,1.11741E+13,192.5,183.6,1.913,91.2505,137.6,130441000,5.9,32.88,358.97,4.66
3/31/2003,1.11741E+13,192.5,183.9,1.8628571428571428,91.0006,141.2,130235000,5.9,30.36,340.55,4.53
4/30/2003,1.13128E+13,192.5,183.2,1.7740909090909092,90.4311,136.8,130172000,6,25.56,328.18,4.49
5/31/2003,1.13128E+13,192.9,182.9,1.6590909090909092,90.4,136.7,130196000,6.1,26.06,355.68,4.74
6/30/2003,1.13128E+13,193,183.1,1.6123809523809522,90.5196,138,130185000,6.3,27.92,356.35,4.53
7/31/2003,1.15667E+13,193.4,183.7,1.8534782608695648,90.9869,137.7,130184000,6.2,28.59,351.02,4.8
8/31/2003,1.15667E+13,193.6,184.5,2.124761904761905,90.7933,138,130153000,6.1,29.68,359.77,4.99
9/30/2003,1.15667E+13,193.7,185.1,2.0913636363636363,91.3819,138.5,130253000,6.1,26.88,378.95,5.17
10/31/2003,1.17722E+13,194,184.9,2.2113043478260868,91.5049,139.3,130440000,6,29.01,378.92,5
11/30/2003,1.17722E+13,194,185,2.337,92.1265,138.9,130481000,5.8,29.12,389.91,5.18
12/31/2003,1.17722E+13,194.2,185.5,2.2821739130434784,92.1732,139.5,130589000,5.7,29.97,406.95,5.63
1/31/2004,1.19234E+13,194.6,186.3,2.260909090909091,92.3268,141.4,130756000,5.7,31.37,413.79,6.3
2/29/2004,1.19234E+13,194.9,186.7,2.3215,92.8995,142.1,130820000,5.6,31.33,404.88,6.44
3/31/2004,1.19234E+13,195.5,187.1,2.361304347826087,92.5368,143.1,131139000,5.8,33.67,406.67,7.23
4/30/2004,1.21128E+13,195.9,187.4,2.4431818181818183,92.8957,144.8,131412000,5.6,33.71,403.26,7.15
5/31/2004,1.21128E+13,196.2,188.2,2.627142857142857,93.5845,146.8,131697000,5.6,37.56,383.78,5.87
6/30/2004,1.21128E+13,196.6,188.9,2.5895454545454544,92.8651,147.2,131794000,5.6,35.54,392.37,5.86
7/31/2004,1.23053E+13,196.8,189.1,2.475909090909091,93.5502,147.4,131853000,5.5,37.89,398.09,6.31
8/31/2004,1.23053E+13,196.9,189.2,2.421818181818182,93.6301,148,131940000,5.4,42.08,400.51,6.66
9/30/2004,1.23053E+13,197.5,189.8,2.330909090909091,93.7353,147.7,132091000,5.4,41.6,405.28,6.4
10/31/2004,1.25272E+13,197.9,190.8,2.3680952380952385,94.5695,150,132431000,5.5,46.88,420.46,7.1
11/30/2004,1.25272E+13,198.3,191.7,2.519090909090909,94.8015,151.4,132504000,5.4,42.13,439.38,7.49
12/31/2004,1.25272E+13,198.6,191.7,2.5643478260869563,95.5415,150.2,132629000,5.4,39.04,442.08,7.09
1/31/2005,1.27673E+13,199,191.6,2.4985714285714287,95.8785,150.9,132781000,5.3,42.97,424.03,6.62
2/28/2005,1.27673E+13,199.4,192.4,2.5375,96.5709,151.6,133033000,5.4,44.82,423.35,7.03
3/31/2005,1.27673E+13,200.1,193.1,2.71,96.4345,153.7,133152000,5.2,50.94,433.85,7.23
4/30/2005,1.29227E+13,200.2,193.7,2.6352380952380954,96.6347,155,133519000,5.2,50.64,429.23,7.12
5/31/2005,1.29227E+13,200.5,193.6,2.4872727272727277,96.7251,154.3,133689000,5.1,47.83,421.87,7.02
6/30/2005,1.29227E+13,200.6,193.7,2.323636363636364,97.1483,154.3,133947000,5,53.89,430.66,7.31
7/31/2005,1.31426E+13,200.9,194.9,2.301428571428571,96.8397,156.3,134300000,5,56.37,424.48,7.01
8/31/2005,1.31426E+13,201.1,196.1,2.373478260869565,97.1584,157.6,134503000,4.9,61.89,437.93,7.03
9/30/2005,1.31426E+13,201.3,198.8,2.497272727272727,95.2764,162.2,134554000,5,61.69,456.05,7.15
10/31/2005,1.33242E+13,202,199.1,2.517619047619048,96.4411,166.2,134643000,5,58.19,469.9,7.67
11/30/2005,1.33242E+13,202.5,198.1,2.4681818181818183,97.5016,163.7,134999000,5,55.04,476.67,7.87
12/31/2005,1.33242E+13,202.8,198.1,2.3422727272727277,97.9723,163,135158000,4.9,56.43,510.1,8.63
1/31/2006,1.35992E+13,203.2,199.3,2.4054545454545457,98.127,164.3,135426000,4.7,62.46,549.86,9.14
2/28/2006,1.35992E+13,203.6,199.4,2.5195,98.1687,161.8,135731000,4.8,59.7,555,9.53
3/31/2006,1.35992E+13,204.3,199.7,2.526521739130435,98.3913,162.2,136036000,4.7,60.93,557.09,10.38
4/30/2006,1.37534E+13,204.8,200.7,2.581,98.6826,164.3,136208000,4.7,67.97,610.65,12.61
5/31/2006,1.37534E+13,205.4,201.3,2.6621739130434783,98.7074,165.8,136249000,4.6,68.68,675.39,13.38
6/30/2006,1.37534E+13,205.9,201.8,2.5768181818181817,99.0398,166.1,136335000,4.6,68.29,596.15,10.8
7/31/2006,1.38702E+13,206.3,202.9,2.580952380952381,98.9751,166.8,136529000,4.7,72.45,633.71,11.23
8/31/2006,1.38702E+13,206.8,203.8,2.585652173913044,99.4047,167.9,136693000,4.7,71.81,632.59,12.19
9/30/2006,1.38702E+13,207.2,202.8,2.4033333333333333,99.2246,165.4,136829000,4.5,62.12,598.19,11.68
10/31/2006,1.40396E+13,207.6,201.9,2.3181818181818183,99.1229,162.2,136846000,4.4,57.91,585.78,11.56
11/30/2006,1.40396E+13,207.8,202,2.3018181818181818,99.0963,164.6,137061000,4.5,58.14,627.83,12.93
12/31/2006,1.40396E+13,208.1,203.1,2.3123809523809524,100.1125,165.6,137249000,4.4,60.99,629.79,13.28
1/31/2007,1.42157E+13,208.6,203.437,2.32,99.7546,164,137472000,4.6,53.52,631.17,12.84
2/28/2007,1.42157E+13,209.135,204.226,2.3605,100.7166,166.8,137558000,4.5,57.56,664.75,13.91
3/31/2007,1.42157E+13,209.418,205.288,2.3877272727272727,100.8952,169.3,137782000,4.4,60.6,654.9,13.18
4/30/2007,1.44021E+13,209.747,205.904,2.4380952380952383,101.5723,171.4,137845000,4.5,65.06,679.37,13.72
5/31/2007,1.44021E+13,210.058,206.755,2.372608695652174,101.6269,173.3,137993000,4.4,65.16,667.31,13.15
6/30/2007,1.44021E+13,210.392,207.234,2.4119047619047618,101.6547,173.8,138069000,4.6,68.19,655.66,13.14
7/31/2007,1.45641E+13,210.773,207.603,2.3677272727272727,101.4953,175.1,138044000,4.7,73.6,665.38,12.91
8/31/2007,1.45641E+13,211.119,207.667,2.236521739130435,101.6943,172.4,138013000,4.6,70.13,665.41,12.33
9/30/2007,1.45641E+13,211.554,208.547,2.261,101.9428,173.5,138101000,4.7,76.76,712.65,12.83
10/31/2007,1.47151E+13,212.077,209.19,2.324782608695652,101.6446,174.7,138177000,4.7,81.97,754.6,13.67
11/30/2007,1.47151E+13,212.66,210.834,2.381818181818182,102.2167,179,138291000,4.7,91.34,806.25,14.7
12/31/2007,1.47151E+13,213.168,211.445,2.3104761904761904,102.2764,178.6,138395000,5,89.52,803.2,14.3
1/31/2008,1.47065E+13,213.771,212.174,2.275217391304348,102.1493,181,138391000,5,90.69,889.6,15.91
2/29/2008,1.47065E+13,213.939,212.687,2.33,101.7756,182.7,138327000,4.9,93.39,922.3,17.57
3/31/2008,1.47065E+13,214.42,213.448,2.414285714285714,101.4508,187.9,138257000,5.1,101.84,968.43,19.32
4/30/2008,1.48657E+13,214.56,213.942,2.3127272727272725,100.7554,190.9,138038000,5,108.76,909.71,17.5
5/31/2008,1.48657E+13,214.936,215.208,2.4231818181818183,100.1336,196.6,137851000,5.4,122.63,888.66,17.06
6/30/2008,1.48657E+13,215.424,217.463,2.470952380952381,99.8728,200.5,137698000,5.6,131.52,889.49,16.97
7/31/2008,1.4899E+13,215.965,219.016,2.4443478260869567,99.4194,205.5,137498000,5.8,132.83,939.77,18.03
8/31/2008,1.4899E+13,216.393,218.69,2.2095238095238097,97.8491,199,137211000,6.1,114.57,839.03,14.64
9/30/2008,1.4899E+13,216.713,218.877,1.8504545454545456,93.5576,196.9,136762000,6.1,99.66,829.93,12.37
10/31/2008,1.46082E+13,216.788,216.995,1.0556521739130436,94.4985,186.4,136293000,6.5,72.69,806.62,10.44
11/30/2008,1.46082E+13,216.947,213.153,0.639,93.2617,176.8,135543000,6.8,53.97,760.86,9.87
12/31/2008,1.46082E+13,216.925,211.398,0.2413043478260869,90.6266,170.9,134847000,7.3,41.34,816.09,10.29
1/31/2009,1.44309E+13,217.346,211.933,0.5804545454545454,88.3712,171.2,134078000,7.8,43.86,858.69,11.27
2/28/2009,1.44309E+13,217.792,212.705,1.1225,87.843,169.3,133317000,8.3,41.84,943,13.41
3/31/2009,1.44309E+13,218.253,212.495,1.1104545454545454,86.4689,168.1,132492000,8.7,46.65,924.27,13.12
4/30/2009,1.43812E+13,218.706,212.709,1.3586363636363636,85.7903,169.1,131821000,9,50.28,890.2,12.48
5/31/2009,1.43812E+13,218.904,213.022,1.5833333333333333,84.9436,170.8,131468000,9.4,58.15,928.65,13.98
6/30/2009,1.43812E+13,219.112,214.79,1.8595454545454544,84.6746,174.1,131007000,9.5,69.15,945.67,14.65
7/31/2009,1.44489E+13,219.263,214.726,1.7352173913043476,85.6853,172.5,130662000,9.5,64.67,934.23,13.36
8/31/2009,1.44489E+13,219.496,215.445,1.8133333333333328,86.6393,175,130472000,9.6,71.63,949.38,14.36
9/30/2009,1.44489E+13,219.92,215.861,1.7595454545454543,87.3821,174.1,130247000,9.8,68.35,996.59,16.39
10/31/2009,1.46512E+13,220.501,216.509,1.9013636363636364,87.5809,175.2,130062000,10,74.08,1043.16,17.24
11/30/2009,1.46512E+13,220.666,217.234,2.1300000000000003,87.9388,177.4,130058000,9.9,77.55,1127.04,17.82
12/31/2009,1.46512E+13,220.881,217.347,2.2295652173913045,88.2404,178.1,129808000,9.9,74.88,1134.72,17.64
1/31/2010,1.47646E+13,220.633,217.488,2.359047619047619,89.1897,181.9,129802000,9.8,77.12,1117.96,17.75
2/28/2010,1.47646E+13,220.731,217.281,2.27,89.5046,181,129705000,9.8,74.76,1095.41,15.87
3/31/2010,1.47646E+13,220.783,217.353,2.219130434782609,90.1356,183.3,129865000,9.9,79.3,1113.34,17.11
4/30/2010,1.49802E+13,220.822,217.403,2.3459090909090907,90.4607,184.4,130120000,9.9,84.18,1148.69,18.06
5/31/2010,1.49802E+13,220.962,217.29,2.107142857142857,91.7014,184.8,130643000,9.6,75.62,1205.43,18.43
6/30/2010,1.49802E+13,221.194,217.199,1.947272727272727,91.9033,183.5,130509000,9.4,74.73,1232.92,18.45
7/31/2010,1.51416E+13,221.363,217.605,1.7686363636363638,92.2549,184.1,130415000,9.4,74.58,1192.97,17.96
8/31/2010,1.51416E+13,221.509,217.923,1.6768181818181818,92.5936,184.9,130416000,9.5,75.83,1215.81,18.39
9/30/2010,1.51416E+13,221.711,218.275,1.7331818181818184,92.8533,184.9,130342000,9.5,76.12,1270.98,20.55
10/31/2010,1.53095E+13,221.83,219.035,2.012380952380952,92.6033,186.6,130621000,9.4,81.72,1342.02,23.39
11/30/2010,1.53095E+13,222.149,219.59,2.098181818181818,92.6686,187.7,130749000,9.8,84.53,1369.89,26.54
12/31/2010,1.53095E+13,222.343,220.472,2.2504347826086954,93.5916,189.7,130830000,9.3,90.01,1390.55,29.32
1/31/2011,1.53514E+13,222.803,221.187,2.3342857142857145,93.3889,192.7,130837000,9.1,92.69,1360.46,28.51
2/28/2011,1.53514E+13,223.213,221.898,2.3385,93.0045,195.8,131056000,9,97.91,1374.68,30.78
3/31/2011,1.53514E+13,223.454,223.046,2.450434782608696,93.9684,199.2,131282000,9,108.65,1423.26,35.81
4/30/2011,1.55575E+13,223.727,224.093,2.591428571428572,93.6571,203.1,131597000,9.1,116.24,1480.89,42.7
5/31/2011,1.55575E+13,224.175,224.806,2.385,93.7723,204.1,131704000,9,108.07,1512.58,37.34
6/30/2011,1.55575E+13,224.697,224.806,2.2468181818181816,94.0493,203.9,131931000,9.1,105.85,1529.36,35.8
7/31/2011,1.56477E+13,225.218,225.395,2.382857142857143,94.4958,204.6,131993000,9,107.92,1572.75,37.92
8/31/2011,1.56477E+13,225.862,226.106,2.167826086956522,95.0974,203.2,132125000,9,100.49,1759.01,40.33
9/30/2011,1.56477E+13,226.118,226.597,1.903181818181818,95.0244,203.7,132344000,9,100.82,1772.14,38.15
10/31/2011,1.58423E+13,226.506,226.75,1.9647619047619047,95.6891,201.1,132553000,8.8,99.85,1666.43,31.97
11/30/2011,1.58423E+13,226.899,227.169,2.01,95.6778,201.4,132690000,8.6,105.41,1739,33.08
12/31/2011,1.58423E+13,227.405,227.223,2.012272727272727,96.1809,199.8,132888000,8.5,104.23,1639.97,30.3
1/31/2012,1.60688E+13,227.877,227.842,2.067272727272727,96.7595,200.7,133245000,8.3,107.07,1654.05,30.65
2/29/2012,1.60688E+13,228.034,228.329,2.222857142857143,97.0662,201.6,133508000,8.3,112.69,1744.82,34.14
3/31/2012,1.60688E+13,228.478,228.807,2.314090909090909,96.5609,204.2,133748000,8.2,117.79,1675.95,32.95
4/30/2012,1.62071E+13,228.905,229.187,2.2666666666666666,97.251,203.7,133825000,8.2,113.67,1649.2,31.53
5/31/2012,1.62071E+13,229.224,228.713,2.143913043478261,97.4595,201.9,133933000,8.2,104.09,1589.04,28.72
6/30/2012,1.62071E+13,229.623,228.524,2.1228571428571428,97.4768,199.8,134012000,8.2,90.73,1598.76,27.98
7/31/2012,1.63195E+13,229.97,228.59,2.1286363636363634,97.6714,200.1,134157000,8.2,96.75,1594.29,27.43
8/31/2012,1.63195E+13,230.233,229.918,2.263913043478261,97.2734,202.7,134338000,8.1,105.27,1630.31,28.8
9/30/2012,1.63195E+13,230.659,231.015,2.427,97.2217,204.4,134517000,7.8,106.28,1744.81,33.61
10/31/2012,1.64204E+13,231.024,231.638,2.4969565217391305,97.5311,203.5,134668000,7.8,103.41,1746.58,33.19
11/30/2012,1.64204E+13,231.33,231.249,2.425909090909091,97.9084,201.8,134825000,7.7,101.17,1721.64,32.77
12/31/2012,1.64204E+13,231.725,231.221,2.4766666666666666,98.1884,201.5,135074000,7.9,101.19,1684.76,31.87
1/31/2013,1.66482E+13,232.229,231.679,2.5204347826086955,98.1736,202.5,135257000,8,105.1,1671.85,31.06
2/28/2013,1.66482E+13,232.569,232.937,2.554,98.6434,204.3,135545000,7.7,107.64,1627.57,30.33
3/31/2013,1.66482E+13,232.794,232.282,2.540952380952381,99.047,204,135689000,7.5,102.52,1593.09,28.79
4/30/2013,1.67287E+13,232.832,231.797,2.411363636363636,98.9445,203.5,135873000,7.6,98.85,1487.86,25.36
5/31/2013,1.67287E+13,232.996,231.893,2.282608695652174,99.0383,204.1,136095000,7.5,99.37,1414.03,23.04
6/30/2013,1.67287E+13,233.35,232.445,2.0485,99.2221,204.3,136279000,7.5,99.74,1343.35,21.11
7/31/2013,1.69538E+13,233.88,232.9,2.1186956521739133,98.8987,204.4,136391000,7.3,105.26,1285.52,19.71
8/31/2013,1.69538E+13,234.336,233.456,2.1845454545454546,99.4897,204.2,136646000,7.2,108.16,1351.74,21.89
9/30/2013,1.69538E+13,234.7,233.544,2.143333333333333,100.021,203.9,136821000,7.2,108.76,1348.6,22.56
10/31/2013,1.7192E+13,234.921,233.669,2.187826086956522,99.9037,202.5,137041000,7.2,105.43,1316.58,21.92
11/30/2013,1.7192E+13,235.359,234.1,2.1704761904761902,100.1582,201.2,137316000,6.9,102.63,1275.86,20.76
12/31/2013,1.7192E+13,235.759,234.719,2.1645454545454546,100.374,202,137373000,6.7,105.48,1221.51,19.67
1/31/2014,1.71977E+13,235.961,235.288,2.2282608695652173,99.9899,203.8,137561000,6.6,102.1,1244.27,19.88
2/28/2014,1.71977E+13,236.185,235.547,2.1575,100.7471,205.7,137712000,6.7,104.83,1299.58,20.85
3/31/2014,1.71977E+13,236.625,236.028,2.167619047619048,101.7435,207,137985000,6.7,104.04,1336.08,20.72
4/30/2014,1.75185E+13,237.072,236.468,2.1645454545454546,101.8273,208.3,138297000,6.2,104.87,1298.45,19.74
5/31/2014,1.75185E+13,237.529,236.918,2.192272727272728,102.2392,208,138512000,6.3,105.71,1288.74,19.34
6/30/2014,1.75185E+13,237.837,237.231,2.229047619047619,102.5774,208.3,138849000,6.1,108.37,1279.1,19.89
7/31/2014,1.78042E+13,238.195,237.498,2.263478260869565,102.7954,208,139073000,6.2,105.23,1310.59,20.92
8/31/2014,1.78042E+13,238.405,237.46,2.1961904761904765,102.6322,207,139269000,6.1,100.05,1295.13,19.74
9/30/2014,1.78042E+13,238.786,237.477,2.075454545454545,102.9417,206.4,139563000,5.9,95.85,1236.55,18.37
