date,tbill_3mo,libor,sofr_avg,fed_funds_avg,tsec_10yr_avg,moody_aaa
6/30/2012,0.09,1.01,,0.1616666666666666,1.6223809523809525,3.64
7/31/2012,0.1,0.74,,0.1564516129032258,1.5322727272727272,3.4
8/31/2012,0.1,0.74,,0.132258065,1.6782608695652177,3.48
9/30/2012,0.11,0.74,,0.1443333333333333,1.7155,3.49
10/31/2012,0.1,0.51,,0.1583870967741935,1.746086956521739,3.47
11/30/2012,0.09,0.51,,0.1606666666666666,1.6536363636363638,3.5
12/31/2012,0.07,0.51,,0.164516129,1.7223809523809526,3.65
1/31/2013,0.07,0.49,,0.1425806451612903,1.9069565217391304,3.8
2/28/2013,0.1,0.49,,0.145,1.9855,3.9
3/31/2013,0.09,0.49,,0.1435483870967742,1.9533333333333327,3.93
4/30/2013,0.06,0.49,,0.145,1.7590909090909093,3.73
5/31/2013,0.04,0.49,,0.1090322580645161,1.9317391304347824,3.89
6/30/2013,0.05,0.49,,0.093666667,2.3,4.27
7/31/2013,0.04,0.49,,0.092580645,2.579565217391304,4.34
8/31/2013,0.04,0.49,,0.082903226,2.7372727272727277,4.54
9/30/2013,0.02,0.49,,0.08,2.808095238095238,4.64
10/31/2013,0.05,0.51,,0.087096774,2.619565217391304,4.53
11/30/2013,0.07,0.51,,0.084333333,2.721904761904762,4.63
12/31/2013,0.07,0.51,,0.08516129,2.9059090909090908,4.62
1/31/2014,0.04,0.53,,0.071612903,2.865217391304348,4.49
2/28/2014,0.05,0.53,,0.066428571,2.7115,4.45
3/31/2014,0.05,0.53,,0.078064516,2.723333333333333,4.38
4/30/2014,0.03,0.54,,0.090333333,2.7063636363636365,4.24
5/31/2014,0.03,0.54,,0.087096774,2.558181818181818,4.16
6/30/2014,0.04,0.54,,0.095666667,2.5985714285714288,4.25
7/31/2014,0.03,0.55,,0.090967742,2.5469565217391303,4.16
8/31/2014,0.03,0.55,,0.088064516,2.42,4.08
9/30/2014,0.02,0.55,,0.088333333,2.525909090909091,4.11
10/31/2014,0.02,0.53,,0.089032258,2.3043478260869565,3.92
11/30/2014,0.02,0.53,,0.092,2.324,3.92
12/31/2014,0.03,0.53,,0.1225806451612903,2.21,3.79
1/31/2015,0.03,0.53,,0.1148387096774193,1.8922727272727276,3.46
2/28/2015,0.02,0.53,,0.1107142857142857,1.9775,3.61
3/31/2015,0.03,0.53,,0.1129032258064516,2.0427272727272725,3.64
4/30/2015,0.02,0.54,,0.1246666666666666,1.935,3.52
5/31/2015,0.02,0.54,,0.1232258064516129,2.198095238095238,3.98
6/30/2015,0.02,0.54,,0.129,2.363636363636364,4.19
7/31/2015,0.03,0.57,,0.1303225806451612,2.327826086956521,4.15
8/31/2015,0.07,0.57,,0.1380645161290322,2.1671428571428573,4.04
9/30/2015,0.02,0.57,,0.136,2.170909090909091,4.07
10/31/2015,0.02,0.57,,0.1235483870967742,2.0722727272727277,3.95
11/30/2015,0.12,0.57,,0.1176666666666666,2.2642857142857142,4.06
12/31/2015,0.23,0.57,,0.2406451612903225,2.2430434782608697,3.97
1/31/2016,0.26,0.57,,0.3429032258064516,2.091428571428572,4
2/29/2016,0.31,0.57,,0.3751724137931034,1.7776190476190474,3.96
3/31/2016,0.29,0.57,,0.362258065,1.89,3.82
4/30/2016,0.23,0.56,,0.3653333333333333,1.805238095238095,3.62
5/31/2016,0.27,0.56,,0.3651612903225806,1.8081818181818183,3.65
6/30/2016,0.27,0.56,,0.3776666666666666,1.6440909090909093,3.5
7/31/2016,0.3,0.46,,0.3916129032258065,1.501904761904762,3.28
8/31/2016,0.3,0.46,,0.3967741935483871,1.556521739130435,3.32
9/30/2016,0.29,0.46,,0.3963333333333333,1.6290909090909091,3.41
10/31/2016,0.33,0.38,,0.3964516129032258,1.762857142857143,3.51
11/30/2016,0.45,0.38,,0.4066666666666666,2.152272727272728,3.86
12/31/2016,0.51,0.38,,0.54,2.4945454545454546,4.06
1/31/2017,0.51,,,0.6496774193548387,2.4318181818181817,3.92
2/28/2017,0.52,,,0.6567857142857143,2.419,3.95
3/31/2017,0.74,,,0.7861290322580645,2.4817391304347827,4.01
4/30/2017,0.8,,,0.896,2.2945,3.87
5/31/2017,0.89,,,0.9074193548387096,2.301304347826087,3.85
6/30/2017,0.98,,,1.04,2.186818181818182,3.68
7/31/2017,1.07,,,1.1506451612903223,2.319523809523809,3.7
8/31/2017,1.01,,,1.1570967741935485,2.2091304347826086,3.63
9/30/2017,1.03,,,1.153333333333333,2.2,3.63
10/31/2017,1.07,,,1.1538709677419354,2.3604545454545454,3.6
11/30/2017,1.23,,,1.157,2.351818181818182,3.57
12/31/2017,1.32,,,1.3016129032258066,2.4061904761904764,3.51
1/31/2018,1.41,,,1.414516129032258,2.574347826086957,3.55
2/28/2018,1.57,,,1.4175,2.8595,3.82
3/31/2018,1.7,,,1.5061290322580645,2.837727272727273,3.87
4/30/2018,1.76,,1.7420000000000002,1.6923333333333332,2.869047619047619,3.85
5/31/2018,1.86,,1.7304347826086954,1.7,2.9756521739130437,4
6/30/2018,1.9,,1.836666666666667,1.8196666666666663,2.9123809523809525,3.96
7/31/2018,1.96,,1.9177272727272727,1.91,2.886363636363636,3.87
8/31/2018,2.03,,1.917391304347826,1.9148387096774195,2.889130434782609,3.88
9/30/2018,2.13,,1.9685,1.9546666666666668,2.997,3.98
10/31/2018,2.25,,2.1830434782608696,2.187741935483871,3.1556521739130434,4.14
11/30/2018,2.33,,2.2177272727272728,2.197666666666667,3.1177272727272727,4.22
12/31/2018,2.37,,2.34952381,2.274193548387097,2.8319047619047617,4.02
1/31/2019,2.37,,2.4930434782608697,2.4,2.716086956521739,3.93
2/28/2019,2.39,,2.4055,2.4,2.6755,3.79
3/31/2019,2.4,,2.4171428571428573,2.4051612903225807,2.570952380952381,3.77
4/30/2019,2.38,,2.477272727272727,2.423666666666667,2.534090909090909,3.69
5/31/2019,2.35,,2.4182608695652177,2.390967741935484,2.3917391304347824,3.67
6/30/2019,2.17,,2.393,2.377666666666667,2.074,3.42
7/31/2019,2.1,,2.4543478260869565,2.4029032258064515,2.054782608695652,3.29
8/31/2019,1.95,,2.1281818181818184,2.1258064516129034,1.6263636363636365,2.98
9/30/2019,1.89,,2.2661904761904763,2.043,1.6900000000000002,3.03
10/31/2019,1.65,,1.8634782608695653,1.8296774193548384,1.7091304347826088,3.01
11/30/2019,1.54,,1.570952380952381,1.5533333333333337,1.816190476190476,3.06
12/31/2019,1.54,,1.5450000000000002,1.550967741935484,1.8645454545454545,3.01
1/31/2020,1.52,,1.547826086956522,1.5506451612903225,1.7682608695652176,2.94
2/29/2020,1.52,,1.5855,1.583103448275862,1.5085000000000002,2.78
3/31/2020,0.29,,0.6095454545454545,0.6522580645161291,0.87,3.02
4/30/2020,0.14,,0.019090909,0.049,0.6609090909090909,2.43
5/31/2020,0.13,,0.045238095,0.05,0.6733333333333333,2.5
6/30/2020,0.16,,0.079090909,0.077666667,0.7286363636363636,2.44
7/31/2020,0.13,,0.1056521739130434,0.092580645,0.6260869565217392,2.14
8/31/2020,0.1,,0.085714286,0.09516129,0.65,2.25
9/30/2020,0.11,,0.085909091,0.09,0.6813636363636364,2.31
10/31/2020,0.1,,0.087272727,0.09,0.7872727272727272,2.35
11/30/2020,0.09,,0.086666667,0.086333333,0.8757142857142858,2.3
12/31/2020,0.09,,0.082173913,0.09,0.9339130434782608,2.26
1/31/2021,0.08,,0.071428571,0.08516129,1.075238095238095,2.45
2/28/2021,0.04,,0.042,0.075714286,1.255,2.7
3/31/2021,0.03,,0.015217391,0.069677419,1.6108695652173912,3.04
4/30/2021,0.02,,0.01,0.069,1.635,2.9
5/31/2021,0.02,,0.01,0.058064516,1.619047619047619,2.96
6/30/2021,0.04,,0.028181818,0.078,1.5190909090909093,2.79
7/31/2021,0.05,,0.05,0.098064516,1.324090909090909,2.57
8/31/2021,0.05,,0.05,0.092258065,1.2831818181818182,2.55
9/30/2021,0.04,,0.05,0.079333333,1.3727272727272728,2.53
10/31/2021,0.05,,0.046666667,0.079032258,1.5838095238095238,2.68
11/30/2021,0.05,,0.05,0.079666667,1.5631818181818182,2.62
12/31/2021,0.06,,0.049565217,0.079677419,1.4665217391304346,2.65
1/31/2022,0.15,,0.048095238,0.079354839,1.764761904761905,2.93
2/28/2022,0.33,,0.0495,0.08,1.9335,3.25
3/31/2022,0.44,,0.1613043478260869,0.2009677419354839,2.1278260869565218,3.43
4/30/2022,0.76,,0.2861904761904761,0.33,2.751428571428572,3.76
5/31/2022,0.98,,0.7190909090909091,0.765483871,2.890909090909091,4.13
6/30/2022,1.49,,1.1127272727272728,1.2049999999999998,3.1481818181818184,4.24
7/31/2022,2.23,,1.602857142857143,1.6758064516129034,2.895238095238095,4.06
8/31/2022,2.63,,2.283478260869565,2.33,2.8978260869565218,4.07
9/30/2022,3.13,,2.5013636363636365,2.555,3.5045454545454544,4.59
10/31/2022,3.72,,3.0371428571428574,3.08,3.979047619047619,5.1
11/30/2022,4.15,,3.727727272727272,3.78,3.8795454545454544,4.9
12/31/2022,4.25,,4.076363636363636,4.104193548387097,3.622272727272727,4.43
1/31/2023,4.54,,4.304090909090909,4.33,3.5454545454545454,4.4
2/28/2023,4.65,,4.5385,4.57,3.7505,4.56
3/31/2023,4.69,,4.635652173913043,4.6490322580645165,3.6630434782608696,4.6
4/30/2023,4.92,,4.8065,4.83,3.46,4.47
5/31/2023,5.14,,5.024347826086956,5.055806451612903,3.583478260869565,4.67
6/30/2023,5.16,,5.055909090909091,5.076333333333333,3.7490909090909095,4.65
7/31/2023,5.25,,5.092857142857143,5.12,3.897619047619048,4.66
8/31/2023,5.3,,5.300869565217392,5.33,4.167826086956522,4.95
9/30/2023,5.32,,5.306190476190476,5.33,4.369523809523809,5.13
10/31/2023,5.34,,5.3113636363636365,5.33,4.797272727272728,5.61
11/30/2023,5.27,,5.318636363636364,5.33,4.499090909090909,5.28
12/31/2023,5.24,,5.334761904761905,5.33,4.014285714285714,4.74
1/31/2024,5.22,,5.323043478260869,5.33,4.046086956521739,4.87
2/29/2024,5.24,,5.308571428571428,5.33,4.211904761904762,5.03
3/31/2024,5.24,,5.314285714285714,5.33,4.208095238095238,5.01
4/30/2024,5.24,,5.316818181818181,5.33,4.539090909090909,5.28
5/31/2024,5.25,,5.314782608695652,5.33,4.481304347826088,5.25
6/30/2024,5.24,,5.3255,5.33,4.301,5.13
7/31/2024,5.2,,5.342608695652173,5.33,4.253478260869565,5.12
8/31/2024,5.05,,5.332727272727272,5.33,3.870909091,4.87
9/30/2024,4.72,,5.153809523809524,5.13,3.732380952380952,4.68
10/31/2024,4.51,,4.847391304347826,4.83,4.0947826086956525,4.95
11/30/2024,4.42,,4.638095238095239,4.638333333333334,4.348095238095239,5.14
12/31/2024,4.27,,4.525909091,4.47516129,4.400454545454545,5.2
1/31/2025,4.21,,4.322173913043478,4.33,4.626086956521739,5.46
2/28/2025,4.22,,4.343,4.33,4.452,5.32
